Average_Temperature,Precipitation,Humidity,Wind_Speed,Soil_Type,Soil_pH,Soil_Nitrogen,Soil_Potassium,Soil_Calcium,Soil_Moisture,Variety,Fertilizer_Type,Fertilizer_Quantity,Irrigation_Type,Irrigation_Frequency,Location,Yield,Quantity,Cost_of_Production,Market_Price
28.745401188473625,231.65317719333075,61.55045163505823,20.542938318548735,Red,7.088578899932925,34.62175896775172,15.883308754202003,28.630519639040518,73.51497660256587,rice,Organic,51.95276660986328,Sprinkler,4,Uttar Pradesh,2321.6368977104717,Grade B,22502.903025481293,62.98347798386759
34.50714306409916,97.91237813339448,75.94063894704443,16.1680849947161,Clay,5.713398500226872,34.94023897642498,26.76527513939862,15.016801672201643,64.42711494346955,rice,Chemical,65.4862123375849,Sprinkler,4,Rajasthan,1959.265197173214,Grade A,26457.94007693311,65.37764319033197
32.31993941811405,78.97897441824462,76.2190536483032,13.484440184939526,Peat,7.201454920032909,40.307125621324815,34.9870699913167,23.342726025596356,51.222623182774186,potato,Organic,81.26430541164484,Sprinkler,6,Punjab,1857.7982653254417,Grade B,22138.912161228633,58.408123427123755
30.986584841970366,147.89055205551261,79.1228970449462,23.12708770189472,Black,6.9919490510974365,27.05962958662631,26.116131628743595,26.349537056774018,54.91998442968492,millets,Organic,53.98517692357396,Sprinkler,3,Maharashtra,1994.2124472502999,Grade C,33351.45552775713,42.65814141909037
26.560186404424364,247.13009082212014,81.78274001167985,7.223949646123026,Red,6.317036585871834,31.687256226209644,24.46420236162667,18.88032496046862,63.15821649468615,wheat,Organic,87.11935095511166,Sprinkler,5,Maharashtra,2328.2492524372183,Grade A,25188.161911067862,54.62883429001633
26.559945203362027,98.41105430230007,89.27556238387604,14.852502085817182,Black,7.365876134199909,26.510067276077784,21.257097130111752,17.896992968809396,71.74479679622175,millets,Chemical,83.66683308619238,Flood,6,Kerala,1835.2080473708727,Grade B,22316.896208349855,42.329480040148155
25.580836121681994,184.4271094811757,75.48901044903586,5.227072895348382,Sandy,7.481858952914781,40.06492441494902,17.41045157572929,16.261473367019768,67.79835944930537,millets,Organic,48.08821056760548,Drip,5,Uttar Pradesh,1673.7615931357439,Grade C,20381.716398586264,52.22629093097292
33.66176145774935,202.32392306574351,69.68869418823738,14.373212839882525,Red,5.910003620106474,30.446037094405987,29.62047342916563,19.896503647549395,69.50882557620362,millets,Chemical,79.31379783785472,Drip,5,Kerala,2212.014020330781,Grade A,29687.335794297265,52.213194673768825
31.011150117432088,97.52750879847994,83.8555858430611,6.126065513636747,Volcanic,6.258457169927601,42.948608196377684,18.851980555712608,23.397664684632442,64.37836785728862,tomato,Chemical,68.72936911588833,Flood,3,Kerala,2325.9782127080816,Grade A,29553.53476182115,41.98029532420725
32.08072577796045,195.6432697223719,68.12496753786223,7.376358325361439,Peat,7.352898847179422,35.53156933318587,17.305640424945686,16.737657851703865,68.47226065826729,millets,Organic,68.32876810857093,Flood,4,Punjab,1600.6374785235334,Grade A,25109.062498719373,50.46461601908438
